% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
113	114	5	66	33	4	257	34180	253	33648	0.003	0	0.003	0.003	132.996	0.0628695	132	133	
113	114	1	67	20	4	73	34237	73	34237	0.003	0	0.003	0.003	469	0	469	469	
113	114	4	68	44	4	84	6804	79	6399	0.003	0	0.003	0.003	81	0	81	81	
113	114	3	69	14	4	50	4050	48	3888	0.003	0	0.003	0.003	81	0	81	81	
113	114	1	70	21	4	64	8512	64	8512	0.003	0	0.003	0.003	133	0	133	133	
113	114	5	71	28	4	216	25764	214	25550	0.003	0	0.003	0.003	119.393	22.9102	81	133	
113	114	1	72	23	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
113	114	8	73	19	4	200	105978	200	105800	0.003	0	0.003	0.003	529	168.047	283	775	
113	114	3	74	30	4	67	14539	67	14539	0.003	0	0.003	0.003	217	0	217	217	
113	114	4	75	41	4	98	9966	98	9914	0.003	0	0.003	0.003	101.163	25.4667	81	133	
113	114	1	76	36	4	66	9282	66	9282	0.003	0	0.003	0.003	140.636	24.3333	133	217	
113	114	1	77	38	4	67	12019	67	12019	0.003	0	0.003	0.003	179.388	42.0854	133	217	
113	114	6	78	28	4	122	16226	123	16359	0.003	0	0.003	0.003	133	0	133	133	
113	114	4	79	27	4	119	36771	118	36462	0.003	0	0.003	0.003	309	0	309	309	
113	114	9	80	22	4	83	25647	83	25647	0.003	0	0.003	0.003	309	0	309	309	
114	115	1	1	33	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
114	115	3	2	32	4	69	21321	69	21321	0.003	0	0.003	0.003	309	0	309	309	
114	115	6	3	29	4	141	83409	142	83878	0.003	0	0.003	0.003	590.69	27.8082	469	597	
114	115	8	4	18	4	260	80340	260	80340	0.003	0	0.003	0.003	309	0	309	309	
114	115	3	5	19	4	66	8778	65	8645	0.003	0	0.003	0.003	133	0	133	133	
114	115	6	6	26	4	120	15960	118	15694	0.003	0	0.003	0.003	133	0	133	133	
114	115	7	7	32	4	143	31031	144	31248	0.003	0	0.003	0.003	217	0	217	217	
114	115	3	8	24	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
114	115	6	9	22	4	120	15960	119	15827	0.003	0	0.003	0.003	133	0	133	133	
114	115	8	10	20	4	263	56315	262	56098	0.003	0	0.003	0.003	214.115	15.3282	133	217	
114	115	1	11	25	4	66	20394	66	20394	0.003	0	0.003	0.003	309	0	309	309	
114	115	9	12	26	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
114	115	3	13	21	4	67	14537	67	14537	0.003	0	0.003	0.003	216.97	0.244339	215	217	
114	115	7	14	29	4	140	18704	140	18704	0.003	0	0.003	0.003	133.6	7.0993	133	217	
114	115	2	15	28	4	169	13741	169	13689	0.003	0	0.003	0.003	81	0	81	81	
114	115	1	16	29	4	63	8379	62	8246	0.003	0	0.003	0.003	133	0	133	133	
114	115	9	17	27	4	92	88964	92	88964	0.003	0	0.003	0.003	967	0	967	967	
114	115	4	18	35	4	129	59636	130	60105	0.003	0	0.003	0.003	462.346	16.662	420	469	
114	115	7	19	35	4	144	31248	141	30597	0.003	0	0.003	0.003	217	0	217	217	
114	115	9	20	12	4	77	10241	77	10241	0.003	0	0.003	0.003	133	0	133	133	
114	115	7	21	33	4	144	31248	144	31248	0.003	0	0.003	0.003	217	0	217	217	
114	115	6	22	35	4	1	81	1	81	0.003	0	0.003	0.003	81	0	81	81	
114	115	2	23	26	4	235	50995	235	50995	0.003	0	0.003	0.003	217	0	217	217	
114	115	6	24	32	4	120	15960	116	15428	0.003	0	0.003	0.003	133	0	133	133	
114	115	3	25	17	4	70	21630	69	21321	0.003	0	0.003	0.003	309	0	309	309	
114	115	3	26	22	4	69	10269	70	10402	0.003	0	0.003	0.003	148.6	32.9014	133	217	
114	115	4	27	40	4	84	6855	80	6531	0.003	0	0.003	0.003	81.6375	5.81627	80	133	
114	115	7	28	4	4	141	40809	140	40592	0.003	0	0.003	0.003	289.943	37.4177	217	309	
114	115	3	29	23	4	70	21628	70	21628	0.003	0	0.003	0.003	308.971	0.239046	307	309	
114	115	9	30	31	4	80	14000	81	14133	0.003	0	0.003	0.003	174.481	42.2585	133	217	
114	115	9	31	28	4	87	36627	86	36206	0.003	0	0.003	0.003	421	0	421	421	
114	115	1	32	32	4	64	13888	65	14105	0.003	0	0.003	0.003	217	0	217	217	
114	115	1	33	11	4	66	20394	66	20394	0.003	0	0.003	0.003	309	0	309	309	
114	115	7	34	30	4	148	45732	148	45732	0.003	0	0.003	0.003	309	0	309	309	
114	115	3	35	26	4	67	14539	67	14539	0.003	0	0.003	0.003	217	0	217	217	
114	115	3	36	33	4	66	8862	65	8729	0.003	0	0.003	0.003	134.292	10.4189	133	217	
114	115	9	37	19	4	73	9877	72	9744	0.003	0	0.003	0.003	135.333	13.9011	133	217	
114	115	5	38	32	4	301	106641	299	106050	0.003	0	0.003	0.003	354.682	156.325	122	469	
114	115	7	39	34	4	140	18703	139	18570	0.003	0	0.003	0.003	133.597	7.12591	132	217	
114	115	9	40	29	4	86	36206	86	36206	0.003	0	0.003	0.003	421	0	421	421	
114	115	9	41	23	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
114	115	4	42	43	4	114	15162	114	15162	0.003	0	0.003	0.003	133	0	133	133	
114	115	4	43	39	4	127	53467	127	53467	0.003	0	0.003	0.003	421	0	421	421	
114	115	3	44	29	4	69	21321	70	21630	0.003	0	0.003	0.003	309	0	309	309	
114	115	5	45	29	4	330	43888	330	43888	0.003	0	0.003	0.003	132.994	0.110096	131	133	
114	115	6	46	34	4	120	15960	120	15960	0.003	0	0.003	0.003	133	0	133	133	
114	115	2	47	23	4	231	30723	230	30590	0.003	0	0.003	0.003	133	0	133	133	
114	115	3	48	31	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
114	115	1	49	22	4	73	43581	73	43581	0.003	0	0.003	0.003	597	0	597	597	
114	115	9	50	17	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
114	115	9	51	32	4	26	2106	25	2025	0.003	0	0.003	0.003	81	0	81	81	
114	115	6	52	33	4	120	15960	116	15428	0.003	0	0.003	0.003	133	0	133	133	
114	115	1	53	31	4	74	44890	74	44890	0.003	0	0.003	0.003	606.622	40.5249	597	775	
114	115	9	54	25	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
114	115	3	55	12	4	67	8910	67	8910	0.003	0	0.003	0.003	132.985	0.122169	132	133	
114	115	8	56	12	4	277	105828	278	106249	0.003	0	0.003	0.003	382.191	80.4267	17	421	
114	115	1	57	28	4	64	8512	62	8246	0.003	0	0.003	0.003	133	0	133	133	
114	115	1	58	34	4	66	20394	67	20703	0.003	0	0.003	0.003	309	0	309	309	
114	115	9	59	20	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
114	115	4	60	36	4	116	25172	116	25172	0.003	0	0.003	0.003	217	0	217	217	
114	115	6	61	30	4	137	55885	137	55885	0.003	0	0.003	0.003	407.92	36.1028	309	421	
114	115	1	62	39	4	67	16287	67	16287	0.003	0	0.003	0.003	243.09	41.7807	217	309	
114	115	3	63	25	4	66	8777	66	8777	0.003	0	0.003	0.003	132.985	0.123091	132	133	
114	115	4	64	38	4	114	15162	110	14630	0.003	0	0.003	0.003	133	0	133	133	
114	115	2	65	29	4	169	13689	164	13284	0.003	0	0.003	0.003	81	0	81	81	
114	115	5	66	33	4	330	43890	328	43624	0.003	0	0.003	0.003	133	0	133	133	
114	115	1	67	20	4	75	36710	75	36710	0.003	0	0.003	0.003	489.467	47.2476	468	597	
114	115	4	68	44	4	84	6855	81	6612	0.003	0	0.003	0.003	81.6296	5.78023	80	133	
114	115	3	69	14	4	50	4102	49	4021	0.003	0	0.003	0.003	82.0612	7.42857	81	133	
114	115	1	70	21	4	63	8462	60	8063	0.003	0	0.003	0.003	134.383	10.8473	132	217	
114	115	2	71	30	4	235	29106	230	28597	0.003	0	0.003	0.003	124.335	21.1027	8	191	
114	115	1	72	23	4	65	14105	64	13888	0.003	0	0.003	0.003	217	0	217	217	
114	115	8	73	19	4	200	105800	200	105800	0.003	0	0.003	0.003	529	246.617	283	775	
114	115	3	74	30	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
114	115	4	75	41	4	113	15029	111	14763	0.003	0	0.003	0.003	133	0	133	133	
114	115	1	76	36	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
114	115	1	77	38	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
114	115	6	78	28	4	120	15960	120	15960	0.003	0	0.003	0.003	133	0	133	133	
114	115	4	79	27	4	119	36770	119	36770	0.003	0	0.003	0.003	308.992	0.0916698	308	309	
114	115	9	80	22	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
115	116	1	1	33	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
115	116	3	2	32	4	82	33402	82	33402	0.003	0	0.003	0.003	407.341	36.8752	309	421	
115	116	6	3	29	4	139	101673	138	100898	0.003	0	0.003	0.003	731.145	76.9797	597	775	
115	116	8	4	18	4	263	81266	263	81266	0.003	0	0.003	0.003	308.996	0.0616626	308	309	
115	116	3	5	19	4	73	9709	73	9709	0.003	0	0.003	0.003	133	0	133	133	
115	116	9	6	33	4	99	13167	97	12901	0.003	0	0.003	0.003	133	0	133	133	
115	116	7	7	32	4	143	31031	143	31031	0.003	0	0.003	0.003	217	0	217	217	
115	116	3	8	24	4	74	16058	74	16058	0.003	0	0.003	0.003	217	0	217	217	
115	116	6	9	22	4	100	12364	98	12150	0.003	0	0.003	0.003	123.98	19.7912	81	133	
115	116	8	10	20	4	256	55552	257	55769	0.003	0	0.003	0.003	217	0	217	217	
115	116	1	11	25	4	67	20702	67	20702	0.003	0	0.003	0.003	308.985	0.122169	308	309	
115	116	9	12	26	4	73	15841	72	15624	0.003	0	0.003	0.003	217	0	217	217	
115	116	3	13	21	4	74	16058	74	16058	0.003	0	0.003	0.003	217	0	217	217	
115	116	7	14	29	4	140	18620	139	18487	0.003	0	0.003	0.003	133	0	133	133	
115	116	2	15	28	4	162	13122	162	13122	0.003	0	0.003	0.003	81	0	81	81	
115	116	1	16	29	4	64	8512	64	8512	0.003	0	0.003	0.003	133	0	133	133	
115	116	9	17	27	4	86	79002	86	79002	0.003	0	0.003	0.003	918.628	27.6559	903	967	
115	116	4	18	35	4	124	52204	124	52204	0.003	0	0.003	0.003	421	0	421	421	
115	116	7	19	35	4	143	31031	142	30814	0.003	0	0.003	0.003	217	0	217	217	
115	116	9	20	12	4	72	9576	71	9443	0.003	0	0.003	0.003	133	0	133	133	
115	116	7	21	33	4	143	31031	143	31031	0.003	0	0.003	0.003	217	0	217	217	
115	116	2	23	26	4	225	48825	225	48825	0.003	0	0.003	0.003	217	0	217	217	
115	116	6	24	32	4	117	15561	114	15162	0.003	0	0.003	0.003	133	0	133	133	
115	116	3	25	17	4	80	29088	81	29397	0.003	0	0.003	0.003	362.926	56.3103	309	421	
115	116	3	26	22	4	73	15841	73	15841	0.003	0	0.003	0.003	217	0	217	217	
115	116	4	27	40	4	82	6642	80	6480	0.003	0	0.003	0.003	81	0	81	81	
115	116	7	28	4	4	143	31030	144	31247	0.003	0	0.003	0.003	216.993	0.0833333	216	217	
115	116	3	29	23	4	76	23484	75	23175	0.003	0	0.003	0.003	309	0	309	309	
115	116	9	30	31	4	73	15841	73	15841	0.003	0	0.003	0.003	217	0	217	217	
115	116	9	31	28	4	79	33259	80	33680	0.003	0	0.003	0.003	421	0	421	421	
115	116	1	32	32	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
115	116	1	33	11	4	67	20703	67	20703	0.003	0	0.003	0.003	309	0	309	309	
115	116	7	34	30	4	147	45423	147	45423	0.003	0	0.003	0.003	309	0	309	309	
115	116	3	35	26	4	74	16058	74	16058	0.003	0	0.003	0.003	217	0	217	217	
115	116	3	36	33	4	76	13048	75	12831	0.003	0	0.003	0.003	171.08	42.0983	133	217	
115	116	9	37	19	4	71	9443	70	9310	0.003	0	0.003	0.003	133	0	133	133	
115	116	5	38	32	4	250	105900	251	106030	0.003	0	0.003	0.003	422.43	160.235	122	597	
115	116	7	39	34	4	141	18753	140	18620	0.003	0	0.003	0.003	133	0	133	133	
115	116	9	40	29	4	79	33259	79	33259	0.003	0	0.003	0.003	421	0	421	421	
115	116	9	41	23	4	81	33429	81	33429	0.003	0	0.003	0.003	412.704	29.5146	309	421	
115	116	4	42	43	4	116	19040	115	18907	0.003	0	0.003	0.003	164.409	40.8205	133	217	
115	116	4	43	39	4	125	52625	124	52204	0.003	0	0.003	0.003	421	0	421	421	
115	116	3	44	29	4	72	20040	72	20040	0.003	0	0.003	0.003	278.333	43.6736	217	309	
115	116	5	45	29	4	354	46562	347	45735	0.003	0	0.003	0.003	131.801	7.8153	81	133	
115	116	6	46	34	4	118	15694	115	15295	0.003	0	0.003	0.003	133	0	133	133	
115	116	2	47	23	4	229	33985	229	33985	0.003	0	0.003	0.003	148.406	32.5791	133	217	
115	116	3	48	31	4	74	16058	73	15841	0.003	0	0.003	0.003	217	0	217	217	
115	116	1	49	22	4	73	43580	73	43580	0.003	0	0.003	0.003	596.986	0.117041	596	597	
115	116	9	50	17	4	72	15624	72	15624	0.003	0	0.003	0.003	217	0	217	217	
115	116	9	51	32	4	53	4293	51	4131	0.003	0	0.003	0.003	81	0	81	81	
115	116	6	52	33	4	117	15561	116	15428	0.003	0	0.003	0.003	133	0	133	133	
115	116	1	53	31	4	73	56575	73	56575	0.003	0	0.003	0.003	775	0	775	775	
115	116	9	54	25	4	72	15624	73	15841	0.003	0	0.003	0.003	217	0	217	217	
115	116	6	55	36	4	127	16766	124	16367	0.003	0	0.003	0.003	131.992	11.2253	8	133	
115	116	8	56	12	4	281	106262	280	105841	0.003	0	0.003	0.003	378.004	85.2038	17	421	
115	116	1	57	28	4	63	8379	63	8379	0.003	0	0.003	0.003	133	0	133	133	
115	116	1	58	34	4	67	20703	66	20394	0.003	0	0.003	0.003	309	0	309	309	
115	116	9	59	20	4	82	34298	82	34298	0.003	0	0.003	0.003	418.268	17.3832	309	421	
115	116	4	60	36	4	114	24738	112	24304	0.003	0	0.003	0.003	217	0	217	217	
115	116	6	61	30	4	131	55151	131	55151	0.003	0	0.003	0.003	421	0	421	421	
115	116	1	62	39	4	66	20394	66	20394	0.003	0	0.003	0.003	309	0	309	309	
115	116	3	63	25	4	73	9709	73	9709	0.003	0	0.003	0.003	133	0	133	133	
115	116	4	64	38	4	108	14364	108	14364	0.003	0	0.003	0.003	133	0	133	133	
115	116	2	65	29	4	163	13203	161	13041	0.003	0	0.003	0.003	81	0	81	81	
115	116	5	66	33	4	396	52668	395	52535	0.003	0	0.003	0.003	133	0	133	133	
115	116	1	67	20	4	73	43581	73	43581	0.003	0	0.003	0.003	597	0	597	597	
115	116	4	68	44	4	110	13590	109	13457	0.003	0	0.003	0.003	123.459	20.2203	81	133	
115	116	3	69	14	4	25	2025	25	2025	0.003	0	0.003	0.003	81	0	81	81	
115	116	1	70	21	4	63	8379	63	8379	0.003	0	0.003	0.003	133	0	133	133	
115	116	2	71	30	4	221	29393	219	29127	0.003	0	0.003	0.003	133	0	133	133	
115	116	1	72	23	4	64	13888	65	14105	0.003	0	0.003	0.003	217	0	217	217	
115	116	8	73	19	4	200	105992	200	105800	0.003	0	0.003	0.003	529	395.21	91	967	
115	116	3	74	30	4	74	16058	74	16058	0.003	0	0.003	0.003	217	0	217	217	
115	116	4	75	41	4	112	14896	112	14896	0.003	0	0.003	0.003	133	0	133	133	
115	116	1	76	36	4	65	14105	64	13888	0.003	0	0.003	0.003	217	0	217	217	
115	116	1	77	38	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
115	116	6	78	28	4	85	7769	85	7769	0.003	0	0.003	0.003	91.4	20.9234	81	133	
115	116	4	79	27	4	109	24573	110	24882	0.003	0	0.003	0.003	226.2	27.7263	217	309	
115	116	9	80	22	4	74	22865	74	22865	0.003	0	0.003	0.003	308.986	0.116248	308	309	
116	117	1	1	33	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
116	117	3	2	32	4	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
116	117	6	3	29	4	151	109734	151	110354	0.003	0	0.003	0.003	730.821	175.616	155	903	
116	117	8	4	18	4	275	68782	274	68565	0.003	0	0.003	0.003	250.237	44.2787	216	309	
116	117	3	5	19	4	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
116	117	9	6	33	4	70	9310	68	9044	0.003	0	0.003	0.003	133	0	133	133	
116	117	7	7	32	4	143	31031	143	31031	0.003	0	0.003	0.003	217	0	217	217	
116	117	3	8	24	4	75	16275	75	16275	0.003	0	0.003	0.003	217	0	217	217	
116	117	6	9	22	4	94	7612	92	7450	0.003	0	0.003	0.003	80.9783	0.208514	79	81	
116	117	8	10	20	4	281	60977	281	60977	0.003	0	0.003	0.003	217	0	217	217	
116	117	1	11	25	4	69	23449	69	23449	0.003	0	0.003	0.003	339.841	50.3966	309	421	
116	117	9	12	26	4	67	12859	67	12943	0.003	0	0.003	0.003	193.179	38.1476	133	217	
116	117	3	13	21	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
116	117	7	14	29	4	141	18753	140	18620	0.003	0	0.003	0.003	133	0	133	133	
116	117	2	15	28	4	156	13260	153	12965	0.003	0	0.003	0.003	84.7386	13.4765	81	133	
116	117	1	16	29	4	64	8512	60	7980	0.003	0	0.003	0.003	133	0	133	133	
116	117	9	17	27	4	79	62760	79	62760	0.003	0	0.003	0.003	794.43	46.2412	774	903	
116	117	4	18	35	4	128	53888	128	53888	0.003	0	0.003	0.003	421	0	421	421	
116	117	7	19	35	4	143	31031	142	30814	0.003	0	0.003	0.003	217	0	217	217	
116	117	9	20	12	4	69	9177	70	9310	0.003	0	0.003	0.003	133	0	133	133	
116	117	7	21	33	4	143	31031	143	31031	0.003	0	0.003	0.003	217	0	217	217	
116	117	2	23	26	4	202	43834	202	43834	0.003	0	0.003	0.003	217	0	217	217	
116	117	6	24	32	4	127	16891	127	16891	0.003	0	0.003	0.003	133	0	133	133	
116	117	3	25	17	4	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
116	117	3	26	22	4	76	16492	75	16275	0.003	0	0.003	0.003	217	0	217	217	
116	117	4	27	40	4	86	6966	83	6723	0.003	0	0.003	0.003	81	0	81	81	
116	117	7	28	4	4	143	31031	143	31031	0.003	0	0.003	0.003	217	0	217	217	
116	117	3	29	23	4	77	23793	78	24102	0.003	0	0.003	0.003	309	0	309	309	
116	117	9	30	31	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
116	117	9	31	28	4	77	32416	77	32416	0.003	0	0.003	0.003	420.987	0.113961	420	421	
116	117	1	32	32	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
116	117	1	33	11	4	67	20703	67	20703	0.003	0	0.003	0.003	309	0	309	309	
116	117	7	34	30	4	147	45423	147	45423	0.003	0	0.003	0.003	309	0	309	309	
116	117	3	35	26	4	76	16492	75	16275	0.003	0	0.003	0.003	217	0	217	217	
116	117	3	36	33	4	76	16492	74	16058	0.003	0	0.003	0.003	217	0	217	217	
116	117	9	37	19	4	70	9310	70	9310	0.003	0	0.003	0.003	133	0	133	133	
116	117	5	38	32	4	200	105800	200	105978	0.003	0	0.003	0.003	529.89	155.003	283	775	
116	117	7	39	34	4	140	18620	141	18753	0.003	0	0.003	0.003	133	0	133	133	
116	117	9	40	29	4	74	29474	74	29474	0.003	0	0.003	0.003	398.297	45.3328	309	421	
116	117	9	41	23	4	78	32838	78	32838	0.003	0	0.003	0.003	421	0	421	421	
116	117	4	42	43	4	118	25605	117	25388	0.003	0	0.003	0.003	216.991	0.09245	216	217	
116	117	4	43	39	4	128	53887	129	54308	0.003	0	0.003	0.003	420.992	0.0880451	420	421	
116	117	3	44	29	4	76	16491	76	16491	0.003	0	0.003	0.003	216.987	0.114708	216	217	
116	117	2	45	31	4	291	27793	281	26983	0.003	0	0.003	0.003	96.0249	24.4048	8	133	
116	117	6	46	34	4	127	16891	125	16625	0.003	0	0.003	0.003	133	0	133	133	
116	117	2	47	23	4	202	43834	202	43834	0.003	0	0.003	0.003	217	0	217	217	
116	117	3	48	31	4	75	16275	76	16492	0.003	0	0.003	0.003	217	0	217	217	
116	117	1	49	22	4	72	41832	72	41832	0.003	0	0.003	0.003	581	42.6291	469	597	
116	117	9	50	17	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
116	117	9	51	32	4	52	4212	51	4131	0.003	0	0.003	0.003	81	0	81	81	
116	117	6	52	33	4	127	16891	125	16625	0.003	0	0.003	0.003	133	0	133	133	
116	117	1	53	31	4	74	57350	73	56575	0.003	0	0.003	0.003	775	0	775	775	
116	117	9	54	25	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
116	117	6	55	36	4	133	24073	133	24073	0.003	0	0.003	0.003	181	41.7264	133	217	
116	117	8	56	12	4	297	106226	298	106647	0.003	0	0.003	0.003	357.876	151.199	122	469	
116	117	1	57	28	4	64	8512	64	8512	0.003	0	0.003	0.003	133	0	133	133	
116	117	1	58	34	4	62	14098	63	14407	0.003	0	0.003	0.003	228.683	30.8779	217	309	
116	117	9	59	20	4	78	32838	77	32417	0.003	0	0.003	0.003	421	0	421	421	
116	117	4	60	36	4	110	21686	111	21903	0.003	0	0.003	0.003	197.324	35.737	133	217	
116	117	6	61	30	4	147	66158	147	66158	0.003	0	0.003	0.003	450.054	23.5351	421	469	
116	117	1	62	39	4	67	20703	67	20703	0.003	0	0.003	0.003	309	0	309	309	
116	117	3	63	25	4	74	9842	73	9709	0.003	0	0.003	0.003	133	0	133	133	
116	117	4	64	38	4	82	6641	80	6479	0.003	0	0.003	0.003	80.9875	0.111803	80	81	
116	117	2	65	29	4	145	11744	143	11582	0.003	0	0.003	0.003	80.993	0.0836242	80	81	
116	117	5	66	33	4	595	79135	592	78736	0.003	0	0.003	0.003	133	0	133	133	
116	117	1	67	20	4	73	43579	73	43579	0.003	0	0.003	0.003	596.973	0.234082	595	597	
116	117	4	68	44	4	116	15428	115	15295	0.003	0	0.003	0.003	133	0	133	133	
116	117	1	70	21	4	64	8512	64	8512	0.003	0	0.003	0.003	133	0	133	133	
116	117	2	71	30	4	209	41992	209	41908	0.003	0	0.003	0.003	200.517	33.4342	133	217	
116	117	1	72	23	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
116	117	8	73	19	4	147	105783	147	105694	0.003	0	0.003	0.003	719.007	433.573	91	1056	
116	117	3	74	30	4	79	19903	79	19903	0.003	0	0.003	0.003	251.937	44.9351	217	309	
116	117	4	75	41	4	115	15294	114	15161	0.003	0	0.003	0.003	132.991	0.0936586	132	133	
116	117	1	76	36	4	64	13888	65	14105	0.003	0	0.003	0.003	217	0	217	217	
116	117	1	77	38	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
116	117	6	78	28	4	94	7614	91	7371	0.003	0	0.003	0.003	81	0	81	81	
116	117	4	79	27	4	117	25387	117	25387	0.003	0	0.003	0.003	216.983	0.1849	215	217	
116	117	9	80	22	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
117	118	1	1	33	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
117	118	3	2	32	4	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
117	118	6	3	29	4	143	105709	144	105864	0.003	0	0.003	0.003	735.167	319.435	91	967	
117	118	8	4	18	4	300	65100	300	65100	0.003	0	0.003	0.003	217	0	217	217	
117	118	3	5	19	4	75	9975	75	9975	0.003	0	0.003	0.003	133	0	133	133	
117	118	9	6	33	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
117	118	7	7	32	4	165	35805	165	35805	0.003	0	0.003	0.003	217	0	217	217	
117	118	3	8	24	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
117	118	6	9	22	4	124	16231	123	16098	0.003	0	0.003	0.003	130.878	10.3096	81	133	
117	118	8	10	20	4	300	65100	300	65100	0.003	0	0.003	0.003	217	0	217	217	
117	118	1	11	25	4	71	29891	70	29470	0.003	0	0.003	0.003	421	0	421	421	
117	118	9	12	26	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
117	118	3	13	21	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
117	118	7	14	29	4	161	21411	161	21411	0.003	0	0.003	0.003	132.988	0.157622	131	133	
117	118	2	15	28	4	172	22876	172	22876	0.003	0	0.003	0.003	133	0	133	133	
117	118	1	16	29	4	62	8246	62	8246	0.003	0	0.003	0.003	133	0	133	133	
117	118	9	17	27	4	78	60450	78	60450	0.003	0	0.003	0.003	775	0	775	775	
117	118	4	18	35	4	121	46685	120	46376	0.003	0	0.003	0.003	386.467	51.939	309	421	
117	118	7	19	35	4	164	35588	165	35805	0.003	0	0.003	0.003	217	0	217	217	
117	118	9	20	12	4	69	9177	68	9044	0.003	0	0.003	0.003	133	0	133	133	
117	118	7	21	33	4	165	35805	164	35588	0.003	0	0.003	0.003	217	0	217	217	
117	118	2	23	26	4	176	38192	176	38192	0.003	0	0.003	0.003	217	0	217	217	
117	118	6	24	32	4	119	15827	113	15029	0.003	0	0.003	0.003	133	0	133	133	
117	118	3	25	17	4	83	34943	82	34522	0.003	0	0.003	0.003	421	0	421	421	
117	118	3	26	22	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
117	118	4	27	40	4	85	6885	85	6885	0.003	0	0.003	0.003	81	0	81	81	
117	118	4	28	45	4	98	10562	94	10186	0.003	0	0.003	0.003	108.362	52.6275	81	217	
117	118	3	29	23	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
117	118	9	30	31	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
117	118	9	31	28	4	76	31996	76	31996	0.003	0	0.003	0.003	421	0	421	421	
117	118	1	32	32	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
117	118	1	33	11	4	65	20085	65	20085	0.003	0	0.003	0.003	309	0	309	309	
117	118	7	34	30	4	160	43367	160	43367	0.003	0	0.003	0.003	271.044	45.4272	217	309	
117	118	3	35	26	4	73	15841	74	16058	0.003	0	0.003	0.003	217	0	217	217	
117	118	3	36	33	4	75	16275	76	16492	0.003	0	0.003	0.003	217	0	217	217	
117	118	9	37	19	4	68	9043	68	9043	0.003	0	0.003	0.003	132.985	0.121268	132	133	
117	118	5	38	32	4	199	105800	199	105800	0.003	0	0.003	0.003	531.658	246	283	775	
117	118	7	39	34	4	162	21546	161	21413	0.003	0	0.003	0.003	133	0	133	133	
117	118	9	40	29	4	71	21939	71	21939	0.003	0	0.003	0.003	309	0	309	309	
117	118	9	41	23	4	76	31996	76	31996	0.003	0	0.003	0.003	421	0	421	421	
117	118	4	42	43	4	116	25172	117	25389	0.003	0	0.003	0.003	217	0	217	217	
117	118	4	43	39	4	127	53467	127	53467	0.003	0	0.003	0.003	421	0	421	421	
117	118	3	44	29	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
117	118	2	45	31	4	173	23009	170	22610	0.003	0	0.003	0.003	133	0	133	133	
117	118	6	46	34	4	118	15694	117	15561	0.003	0	0.003	0.003	133	0	133	133	
117	118	2	47	23	4	176	38192	176	38192	0.003	0	0.003	0.003	217	0	217	217	
117	118	3	48	31	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
